アドレス,名前,緯度,経度,出現回数,最新出現日
XM883663,風の精霊,40.572122,141.426612,2,2026/07/02
XM883667,水の精霊,40.596181,141.426612,1,2026/07/07
XM883667,風の精霊,40.596181,141.426612,1,2026/07/18
XM883670,風の精霊,40.596181,141.316872,2,2026/07/11
XM883671,水の精霊,40.608207,141.289438,1,2026/06/01
XM883675,炎の精霊,40.632253,141.289438,1,2026/05/16
XM883677,水の精霊,40.632253,141.344307,1,2026/04/26
XM883683,水の精霊,40.644272,141.262003,1,2026/05/12
XM883764,水の精霊,40.692329,141.152263,1,2026/08/05
XM883767,炎の精霊,40.704338,141.179698,1,2026/07/06
XM883804,風の精霊,40.728349,140.740741,1,2026/05/04
XM883805,炎の精霊,40.740351,140.713306,1,2026/05/06
XM883808,大地の精霊,40.752351,140.740741,1,2026/05/30
XM883808,炎の精霊,40.752351,140.740741,1,2026/05/30
XM883808,風の精霊,40.752351,140.740741,1,2026/06/15
XM883820,風の精霊,40.776345,140.576132,2,2026/04/27
XM883823,大地の精霊,40.788339,140.603567,1,2026/05/12
XM883834,風の精霊,40.764349,140.823045,1,2026/05/07
XM883835,水の精霊,40.776345,140.795610,1,2026/07/13
XM883835,炎の精霊,40.776345,140.795610,2,2026/06/26
XM883835,風の精霊,40.776345,140.795610,4,2026/07/23
XM883840,大地の精霊,40.776345,140.740741,1,2026/06/13
XM883840,風の精霊,40.776345,140.740741,3,2026/05/18
XM883843,水の精霊,40.788339,140.768176,1,2026/04/21
XM883844,風の精霊,40.800330,140.740741,1,2026/07/11
XM883847,風の精霊,40.812319,140.768176,2,2026/07/06
XM883853,水の精霊,40.824306,140.685871,1,2026/07/12
XM883853,炎の精霊,40.824306,140.685871,2,2026/07/30
XM883854,炎の精霊,40.836291,140.658436,1,2026/04/23
XM883857,炎の精霊,40.848274,140.685871,1,2026/04/25
XM883857,風の精霊,40.848274,140.685871,2,2026/06/27
XM883858,水の精霊,40.860255,140.658436,1,2026/05/07
XM883871,炎の精霊,40.824306,140.795610,1,2026/07/30
XM883871,風の精霊,40.824306,140.795610,1,2026/07/11
XM883874,水の精霊,40.836291,140.823045,1,2026/04/18
XM883874,風の精霊,40.836291,140.823045,1,2026/07/07
XM884314,大地の精霊,40.764349,140.164609,1,2026/08/03
XM884337,大地の精霊,40.776345,140.356653,1,2026/05/30
XM884337,水の精霊,40.776345,140.356653,1,2026/07/12
XM884340,炎の精霊,40.776345,140.246914,1,2026/07/18
XM884360,水の精霊,40.776345,140.411523,1,2026/05/12
XM884364,大地の精霊,40.800330,140.411523,1,2026/07/25
XM884367,風の精霊,40.812319,140.438957,1,2026/08/02
XM884600,風の精霊,40.812319,140.493827,1,2026/04/14
XM884604,風の精霊,40.836291,140.493827,1,2026/04/22
XM884605,大地の精霊,40.848274,140.466392,1,2026/07/17
XM884605,炎の精霊,40.848274,140.466392,2,2026/06/04
XM884610,水の精霊,40.848274,140.411523,1,2026/06/06
XM884610,炎の精霊,40.848274,140.411523,1,2026/06/29
XM884610,風の精霊,40.848274,140.411523,1,2026/07/14
XM884613,水の精霊,40.860255,140.438957,1,2026/05/05
XM884615,大地の精霊,40.884210,140.384088,1,2026/05/13
XM884617,大地の精霊,40.884210,140.438957,1,2026/04/20
XM884618,大地の精霊,40.896184,140.411523,2,2026/06/30
XM884618,炎の精霊,40.896184,140.411523,1,2026/06/12
XM884640,水の精霊,40.884210,140.493827,1,2026/05/02
XM884653,炎の精霊,40.932093,140.438957,1,2026/06/18
XM884653,風の精霊,40.932093,140.438957,1,2026/07/18
XM884657,大地の精霊,40.956022,140.438957,1,2026/07/05
XM884657,水の精霊,40.956022,140.438957,1,2026/06/12
XM886001,大地の精霊,40.608207,141.454047,2,2026/07/31
XM886001,風の精霊,40.608207,141.454047,3,2026/06/15
XM886011,風の精霊,40.644272,141.371742,1,2026/04/28
XM886013,炎の精霊,40.644272,141.426612,1,2026/06/30
XM886013,風の精霊,40.644272,141.426612,1,2026/06/19
XM886014,風の精霊,40.656290,141.399177,1,2026/05/08
XM886018,炎の精霊,40.680318,141.399177,1,2026/04/25
XM886020,風の精霊,40.668305,141.316872,1,2026/05/29
XM886023,炎の精霊,40.680318,141.344307,1,2026/05/24
XM886023,風の精霊,40.680318,141.344307,2,2026/06/08
XM886050,大地の精霊,40.704338,141.399177,1,2026/05/13
XM886050,風の精霊,40.704338,141.399177,1,2026/05/21
XM886058,水の精霊,40.752351,141.399177,1,2026/06/22
XM886105,風の精霊,40.740351,141.207133,1,2026/06/17
XM886108,風の精霊,40.752351,141.234568,1,2026/05/04
XM886110,大地の精霊,40.740351,141.152263,1,2026/05/25
XM886110,風の精霊,40.740351,141.152263,1,2026/06/17
XM886140,風の精霊,40.776345,141.234568,1,2026/08/03
XM886141,水の精霊,40.788339,141.207133,1,2026/04/25
XM886155,水の精霊,40.848274,141.124829,1,2026/07/30
XM886155,炎の精霊,40.848274,141.124829,1,2026/05/05
XM886155,風の精霊,40.848274,141.124829,1,2026/07/11
XM886238,風の精霊,40.896184,141.069959,1,2026/07/05
XM886245,水の精霊,40.920125,140.960219,1,2026/07/18
XM886246,風の精霊,40.908156,141.042524,1,2026/07/05
XM886248,風の精霊,40.932093,140.987654,1,2026/07/05
XM886260,大地の精霊,40.884210,141.152263,1,2026/06/20
XM886530,大地の精霊,40.956022,141.316872,2,2026/06/26
XM886530,風の精霊,40.956022,141.316872,3,2026/06/09
XM887014,水の精霊,40.979942,140.658436,1,2026/04/30
XM887107,風の精霊,41.063594,140.521262,1,2026/04/27
XM887165,大地の精霊,41.135211,140.631001,1,2026/07/04
XM887387,水の精霊,41.206750,141.015089,1,2026/04/21
XM887648,風の精霊,41.254399,141.234568,1,2026/05/03
XM887651,風の精霊,41.254399,141.124829,1,2026/05/26
XM887657,風の精霊,41.278211,141.179698,2,2026/04/27
XM887681,大地の精霊,41.290113,141.207133,1,2026/05/23
XM887681,水の精霊,41.290113,141.207133,1,2026/05/07
XM887681,風の精霊,41.290113,141.207133,1,2026/05/22
XM887684,大地の精霊,41.302014,141.234568,1,2026/04/25
XM887684,炎の精霊,41.302014,141.234568,1,2026/06/16
XM887685,風の精霊,41.313912,141.207133,1,2026/04/27
XM888658,炎の精霊,41.610661,140.411523,1,2026/05/18
XM888730,炎の精霊,41.598817,140.329218,2,2026/06/09
XP222134,炎の精霊,41.728980,140.576132,2,2026/08/03
XP222137,水の精霊,41.740800,140.603567,1,2026/06/29
XP222137,炎の精霊,41.740800,140.603567,1,2026/07/14
XP222137,風の精霊,41.740800,140.603567,4,2026/07/06
XP222324,大地の精霊,41.764434,140.823045,2,2026/06/30
XP222324,風の精霊,41.764434,140.823045,1,2026/06/18
XP222327,風の精霊,41.776247,140.850480,1,2026/04/15
XP222328,炎の精霊,41.788058,140.823045,1,2026/08/08
XP222328,風の精霊,41.788058,140.823045,2,2026/06/15
XP222400,風の精霊,41.776247,140.740741,1,2026/07/23
XP222403,大地の精霊,41.788058,140.768176,1,2026/06/18
XP222403,水の精霊,41.788058,140.768176,1,2026/08/05
XP222403,風の精霊,41.788058,140.768176,2,2026/07/14
XP222405,大地の精霊,41.811674,140.713306,1,2026/06/05
XP222405,風の精霊,41.811674,140.713306,2,2026/06/25
XP222407,水の精霊,41.811674,140.768176,1,2026/07/19
XP222408,炎の精霊,41.823479,140.740741,1,2026/05/04
XP222408,風の精霊,41.823479,140.740741,2,2026/06/28
XP222411,大地の精霊,41.823479,140.631001,2,2026/05/19
XP222411,風の精霊,41.823479,140.631001,2,2026/07/28
XP222413,大地の精霊,41.823479,140.685871,1,2026/06/20
XP222413,風の精霊,41.823479,140.685871,1,2026/07/06
XP222414,風の精霊,41.835282,140.658436,1,2026/04/15
XP222417,大地の精霊,41.847082,140.685871,1,2026/07/03
XP222418,炎の精霊,41.858880,140.658436,1,2026/07/01
XP222431,風の精霊,41.823479,140.795610,3,2026/06/03
XP222434,大地の精霊,41.835282,140.823045,1,2026/04/19
XP222440,水の精霊,41.847082,140.740741,1,2026/05/02
XP222440,風の精霊,41.847082,140.740741,3,2026/06/15
XP222441,大地の精霊,41.858880,140.713306,1,2026/05/30
XP222444,大地の精霊,41.870676,140.740741,1,2026/04/23
XP222444,風の精霊,41.870676,140.740741,1,2026/05/08
XP222445,炎の精霊,41.882470,140.713306,1,2026/08/04
XP222453,風の精霊,41.894262,140.685871,1,2026/07/22
XP222530,大地の精霊,41.917839,140.576132,1,2026/04/17
XP222568,炎の精霊,42.000289,140.658436,1,2026/04/20
XP222800,風の精霊,41.988517,140.740741,1,2026/05/17
XP222827,水の精霊,42.094387,140.603567,1,2026/05/18
XP222828,風の精霊,42.106140,140.576132,2,2026/07/17
XP227267,風の精霊,42.200081,142.661180,1,2026/08/07
XP227278,炎の精霊,42.247000,142.551440,1,2026/06/28
XP227278,風の精霊,42.247000,142.551440,4,2026/07/10
XP227324,風の精霊,42.082633,143.045267,1,2026/05/09
XP227334,水の精霊,42.047356,143.292181,1,2026/07/19
XP227420,炎の精霊,42.164870,142.798354,1,2026/04/16
XP227421,大地の精霊,42.176609,142.770919,1,2026/05/16
XP227425,風の精霊,42.200081,142.770919,2,2026/06/04
XP227501,風の精霊,42.211814,142.688615,2,2026/07/25
XP227511,風の精霊,42.247000,142.606310,1,2026/05/21
XP227773,水の精霊,42.317312,143.319616,1,2026/08/01
XP227773,炎の精霊,42.317312,143.319616,1,2026/07/04
XP227777,炎の精霊,42.340732,143.319616,1,2026/04/24
XP228301,炎の精霊,42.317312,142.441701,1,2026/04/27
XP228304,水の精霊,42.329023,142.469136,1,2026/04/16
XP228307,風の精霊,42.340732,142.496571,1,2026/06/10
XP228311,炎の精霊,42.352439,142.359396,1,2026/07/11
XP228311,風の精霊,42.352439,142.359396,1,2026/07/05
XP228314,大地の精霊,42.364143,142.386831,1,2026/04/20
XP228314,水の精霊,42.364143,142.386831,1,2026/05/04
XP228314,炎の精霊,42.364143,142.386831,1,2026/04/13
XP228315,炎の精霊,42.375846,142.359396,1,2026/04/16
XP228317,風の精霊,42.375846,142.414266,3,2026/07/22
XP228320,炎の精霊,42.375846,142.304527,1,2026/05/13
XP228321,水の精霊,42.387546,142.277092,1,2026/05/02
XP228341,大地の精霊,42.387546,142.441701,1,2026/08/08
XP228341,風の精霊,42.387546,142.441701,5,2026/07/26
XP228403,炎の精霊,42.422633,142.249657,1,2026/04/18
XP228413,大地の精霊,42.457701,142.167353,1,2026/05/01
XP228415,炎の精霊,42.481069,142.112483,1,2026/05/30
XP228420,大地の精霊,42.481069,142.057613,1,2026/06/13
XP228420,水の精霊,42.481069,142.057613,1,2026/06/01
XP228421,炎の精霊,42.492749,142.030178,2,2026/06/25
XP228423,風の精霊,42.492749,142.085048,1,2026/05/26
XP228425,大地の精霊,42.516104,142.030178,1,2026/06/12
XP228425,水の精霊,42.516104,142.030178,1,2026/06/27
XP228425,風の精霊,42.516104,142.030178,1,2026/06/23
XP228427,炎の精霊,42.516104,142.085048,1,2026/04/17
XP228451,大地の精霊,42.527778,142.112483,3,2026/07/28
XP228455,大地の精霊,42.551120,142.112483,2,2026/08/07
XP228455,風の精霊,42.551120,142.112483,2,2026/07/02
XP228505,水の精霊,42.551120,141.947874,1,2026/05/06
XP228505,炎の精霊,42.551120,141.947874,1,2026/08/02
XP228513,水の精霊,42.562787,141.920439,1,2026/04/19
XP228517,大地の精霊,42.586115,141.920439,3,2026/07/04
XP228517,風の精霊,42.586115,141.920439,1,2026/06/02
XP228524,水の精霊,42.609435,141.810700,1,2026/07/30
XP228524,炎の精霊,42.609435,141.810700,1,2026/08/02
XP228528,炎の精霊,42.632746,141.810700,1,2026/05/17
XP228530,水の精霊,42.551120,142.057613,1,2026/04/30
XP228533,大地の精霊,42.562787,142.085048,3,2026/08/02
XP228533,炎の精霊,42.562787,142.085048,2,2026/08/02
XP228533,風の精霊,42.562787,142.085048,2,2026/08/03
XP228541,風の精霊,42.597776,141.947874,1,2026/06/26
XP228542,風の精霊,42.609435,141.920439,1,2026/05/05
XP228558,炎の精霊,42.667696,141.893004,1,2026/04/28
XP228560,水の精霊,42.586115,142.139918,1,2026/07/14
XP228560,風の精霊,42.586115,142.139918,1,2026/06/24
XP251235,水の精霊,42.481069,143.264746,1,2026/07/19
XP251520,大地の精霊,42.586115,143.292181,1,2026/04/27
XP252281,水の精霊,42.876984,142.441701,1,2026/08/02
XP252301,風の精霊,42.632746,143.182442,1,2026/05/27
XP252324,風の精霊,42.714266,143.045267,1,2026/05/08
XP252327,大地の精霊,42.725903,143.072702,1,2026/05/13
XP252345,炎の精霊,42.725903,143.182442,1,2026/05/16
XP252348,大地の精霊,42.737537,143.209877,2,2026/08/08
XP252357,大地の精霊,42.760800,143.155007,1,2026/07/13
XP252357,風の精霊,42.760800,143.155007,2,2026/06/30
XP252385,水の精霊,42.795678,143.182442,2,2026/08/03
XP252385,風の精霊,42.795678,143.182442,1,2026/07/03
XP252388,水の精霊,42.807300,143.209877,1,2026/08/08
XP252443,風の精霊,42.807300,142.990398,1,2026/05/09
XP252460,風の精霊,42.795678,143.127572,1,2026/05/08
XP252467,炎の精霊,42.830537,143.155007,1,2026/06/03
XP252467,風の精霊,42.830537,143.155007,1,2026/06/17
XP252484,大地の精霊,42.888590,142.962963,1,2026/06/13
XP252484,炎の精霊,42.888590,142.962963,1,2026/06/13
XP252484,風の精霊,42.888590,142.962963,1,2026/05/24
XP252567,水の精霊,42.934994,142.908093,1,2026/07/19
XP252621,炎の精霊,42.807300,143.264746,1,2026/05/20
XP252652,風の精霊,42.853765,143.319616,1,2026/05/15
XP252658,水の精霊,42.876984,143.374486,1,2026/05/15
XP252688,水の精霊,42.911796,143.456790,1,2026/05/02
XP252700,大地の精霊,42.830537,143.209877,1,2026/06/28
XP252701,風の精霊,42.842152,143.182442,1,2026/06/08
XP252705,大地の精霊,42.865375,143.182442,1,2026/05/23
XP252705,炎の精霊,42.865375,143.182442,1,2026/06/11
XP252705,風の精霊,42.865375,143.182442,3,2026/07/21
XP252710,炎の精霊,42.865375,143.127572,1,2026/04/27
XP252713,大地の精霊,42.876984,143.155007,1,2026/05/03
XP252713,風の精霊,42.876984,143.155007,1,2026/05/10
XP252714,炎の精霊,42.888590,143.127572,1,2026/05/10
XP252715,水の精霊,42.900194,143.100137,1,2026/05/04
XP252717,水の精霊,42.900194,143.155007,1,2026/08/01
XP252717,炎の精霊,42.900194,143.155007,2,2026/06/18
XP252718,大地の精霊,42.911796,143.127572,1,2026/08/06
XP252718,炎の精霊,42.911796,143.127572,1,2026/07/23
XP252718,風の精霊,42.911796,143.127572,3,2026/07/10
XP252720,風の精霊,42.900194,143.045267,1,2026/07/18
XP252724,大地の精霊,42.923396,143.045267,1,2026/06/18
XP252724,炎の精霊,42.923396,143.045267,1,2026/04/23
XP252724,風の精霊,42.923396,143.045267,2,2026/07/26
XP252725,炎の精霊,42.934994,143.017833,1,2026/05/09
XP252725,風の精霊,42.934994,143.017833,1,2026/04/13
XP252734,炎の精霊,42.888590,143.292181,1,2026/06/07
XP252734,風の精霊,42.888590,143.292181,2,2026/07/12
XP252735,大地の精霊,42.900194,143.264746,1,2026/04/24
XP252740,水の精霊,42.900194,143.209877,1,2026/07/24
XP252741,大地の精霊,42.911796,143.182442,1,2026/05/12
XP252741,炎の精霊,42.911796,143.182442,1,2026/05/12
XP252744,大地の精霊,42.923396,143.209877,1,2026/05/24
XP252745,風の精霊,42.934994,143.182442,1,2026/07/11
XP252748,大地の精霊,42.946589,143.209877,1,2026/07/01
XP252748,水の精霊,42.946589,143.209877,1,2026/07/18
XP252750,大地の精霊,42.934994,143.127572,1,2026/07/15
XP252750,風の精霊,42.934994,143.127572,1,2026/06/07
XP252751,炎の精霊,42.946589,143.100137,1,2026/05/11
XP252751,風の精霊,42.946589,143.100137,1,2026/05/05
XP252753,風の精霊,42.946589,143.155007,4,2026/06/24
XP252761,風の精霊,42.911796,143.347051,1,2026/06/07
XP252770,風の精霊,42.934994,143.292181,2,2026/06/20
XP252771,風の精霊,42.946589,143.264746,1,2026/07/21
XP252781,炎の精霊,42.981363,143.182442,1,2026/05/05
XP252783,大地の精霊,42.981363,143.237311,1,2026/06/28
XP252783,風の精霊,42.981363,143.237311,2,2026/07/17
XP252784,大地の精霊,42.992949,143.209877,1,2026/04/24
XP252801,炎の精霊,42.946589,142.935528,1,2026/04/25
XP252803,水の精霊,42.946589,142.990398,2,2026/07/06
XP252811,風の精霊,42.981363,142.853224,1,2026/05/19
XP252818,炎の精霊,43.016116,142.880658,1,2026/07/06
XP252830,大地の精霊,42.969774,143.045267,1,2026/05/28
XP252870,水の精霊,43.039274,143.045267,1,2026/05/12
XP252884,風の精霊,43.097131,142.962963,1,2026/05/21
XP254584,風の精霊,42.992949,144.197531,1,2026/06/12
XP254587,炎の精霊,43.004534,144.224966,1,2026/05/23
XP254587,風の精霊,43.004534,144.224966,3,2026/06/27
XP254805,炎の精霊,42.969774,144.417010,1,2026/07/21
XP254805,風の精霊,42.969774,144.417010,1,2026/06/29
XP254810,炎の精霊,42.969774,144.362140,1,2026/05/12
XP254813,大地の精霊,42.981363,144.389575,1,2026/06/18
XP254813,風の精霊,42.981363,144.389575,2,2026/07/15
XP254815,大地の精霊,43.004534,144.334705,1,2026/04/27
XP254815,風の精霊,43.004534,144.334705,1,2026/07/09
XP254817,大地の精霊,43.004534,144.389575,1,2026/05/07
XP254818,水の精霊,43.016116,144.362140,1,2026/05/29
XP254818,風の精霊,43.016116,144.362140,1,2026/05/14
XP254820,水の精霊,43.004534,144.279835,1,2026/07/30
XP254823,炎の精霊,43.016116,144.307270,2,2026/07/23
XP254823,風の精霊,43.016116,144.307270,2,2026/07/20
XP254841,水の精霊,43.016116,144.417010,1,2026/07/31
XP254841,風の精霊,43.016116,144.417010,1,2026/07/14
XP254843,水の精霊,43.016116,144.471879,1,2026/05/06
XP254843,炎の精霊,43.016116,144.471879,2,2026/05/16
XP254844,風の精霊,43.027696,144.444444,1,2026/07/17
XP254847,炎の精霊,43.039274,144.471879,1,2026/05/31
XP255148,風の精霊,43.050850,143.456790,1,2026/05/05
XP255183,水の精霊,43.085564,143.484225,1,2026/05/04
XP255200,風の精霊,43.039274,143.209877,1,2026/06/03
XP255201,炎の精霊,43.050850,143.182442,1,2026/05/30
XP255238,大地の精霊,43.120259,143.292181,1,2026/05/07
XP255274,大地の精霊,43.166488,143.292181,1,2026/04/15
XP255418,炎の精霊,43.120259,143.621399,1,2026/04/26
XP255420,風の精霊,43.108696,143.539095,1,2026/07/19
XP255607,水の精霊,43.073995,144.224966,1,2026/06/25
XP255607,炎の精霊,43.073995,144.224966,1,2026/06/28
XP255614,大地の精霊,43.097131,144.115226,1,2026/06/03
XP255614,水の精霊,43.097131,144.115226,1,2026/07/19
XP255614,風の精霊,43.097131,144.115226,1,2026/07/25
XP255615,水の精霊,43.108696,144.087791,1,2026/05/04
XP255618,炎の精霊,43.120259,144.115226,1,2026/08/04
XP255618,風の精霊,43.120259,144.115226,1,2026/07/21
XP255661,炎の精霊,43.120259,144.334705,1,2026/05/10
XP255674,炎の精霊,43.166488,144.279835,1,2026/04/12
XP257424,炎の精霊,43.131819,145.020576,1,2026/04/19
XP257484,風の精霊,43.201136,145.185185,1,2026/05/22
XP257737,風の精霊,43.212682,145.541838,1,2026/06/14
XP257773,風の精霊,43.258841,145.541838,1,2026/05/18
XP257777,風の精霊,43.281907,145.541838,1,2026/04/21
XP257778,炎の精霊,43.293437,145.514403,1,2026/05/07
XP257857,大地の精霊,43.385597,145.130316,1,2026/05/11
XP257857,水の精霊,43.385597,145.130316,1,2026/06/15
XP257857,風の精霊,43.385597,145.130316,2,2026/07/11
XP257877,水の精霊,43.385597,145.294925,1,2026/07/13
XP258261,大地の精霊,43.431625,144.087791,3,2026/08/05
XP258261,水の精霊,43.431625,144.087791,1,2026/07/04
XP258261,風の精霊,43.431625,144.087791,3,2026/07/17
XP258314,炎の精霊,43.304965,144.609053,1,2026/05/25
XP258314,風の精霊,43.304965,144.609053,1,2026/06/19
XP258361,大地の精霊,43.328013,144.828532,1,2026/04/26
XP258367,水の精霊,43.351054,144.883402,1,2026/04/14
XP258377,大地の精霊,43.385597,144.801097,1,2026/07/09
XP258377,水の精霊,43.385597,144.801097,1,2026/06/01
XP258377,炎の精霊,43.385597,144.801097,1,2026/07/23
XP258377,風の精霊,43.385597,144.801097,1,2026/07/02
XP258385,水の精霊,43.420122,144.663923,1,2026/07/11
XP258433,風の精霊,43.397108,144.554184,1,2026/05/19
XP258480,大地の精霊,43.489111,144.444444,3,2026/06/12
XP258480,炎の精霊,43.489111,144.444444,1,2026/06/18
XP258480,風の精霊,43.489111,144.444444,2,2026/06/24
XP258483,風の精霊,43.500601,144.471879,1,2026/05/14
XP258488,大地の精霊,43.535060,144.444444,1,2026/04/26
XP258573,炎の精霊,43.569499,144.307270,1,2026/06/12
XP258604,炎の精霊,43.374085,144.938272,1,2026/06/20
XP258617,大地の精霊,43.420122,144.883402,1,2026/05/03
XP258618,水の精霊,43.431625,144.855967,1,2026/05/13
XP258620,大地の精霊,43.420122,144.773663,1,2026/06/17
XP258620,炎の精霊,43.420122,144.773663,1,2026/05/15
XP258620,風の精霊,43.420122,144.773663,4,2026/06/23
XP258621,風の精霊,43.431625,144.746228,1,2026/06/10
XP258630,炎の精霊,43.385597,145.020576,1,2026/05/20
XP258641,風の精霊,43.431625,144.910837,1,2026/04/30
XP258647,水の精霊,43.454626,144.965706,1,2026/04/24
XP258657,風の精霊,43.489111,144.883402,1,2026/05/08
XP258675,炎の精霊,43.489111,144.993141,1,2026/05/12
XP258680,風の精霊,43.489111,144.938272,1,2026/05/03
XP258685,風の精霊,43.523576,144.910837,1,2026/05/17
XP258704,風の精霊,43.477618,144.691358,1,2026/04/26
XP258708,風の精霊,43.500601,144.691358,1,2026/04/26
XP258730,風の精霊,43.489111,144.773663,1,2026/05/06
XP258765,風の精霊,43.558021,144.828532,1,2026/05/15
XP281114,水の精霊,43.304965,145.596708,1,2026/06/28
XP281114,炎の精霊,43.304965,145.596708,1,2026/06/11
XP281115,水の精霊,43.316490,145.569273,1,2026/06/20
XP281118,炎の精霊,43.328013,145.596708,1,2026/06/02
XP281150,炎の精霊,43.351054,145.596708,3,2026/07/27
XP281150,風の精霊,43.351054,145.596708,1,2026/04/12
XP282020,風の精霊,43.523576,145.020576,1,2026/04/14
XP282027,大地の精霊,43.558021,145.048011,1,2026/05/18
XP282047,風の精霊,43.558021,145.212620,1,2026/07/13
XP282103,大地の精霊,43.569499,144.965706,2,2026/07/23
XP282103,水の精霊,43.569499,144.965706,2,2026/07/19
XP282103,炎の精霊,43.569499,144.965706,3,2026/06/22
XP282103,風の精霊,43.569499,144.965706,5,2026/08/01
XP282105,炎の精霊,43.592447,144.910837,1,2026/05/05
XP282107,風の精霊,43.592447,144.965706,1,2026/05/08
XP282108,風の精霊,43.603918,144.938272,1,2026/04/29
XP282110,水の精霊,43.592447,144.855967,1,2026/05/04
XP282140,風の精霊,43.626853,144.938272,1,2026/04/23
XP282281,風の精霊,43.810020,144.663923,1,2026/04/23
XX000240,風の精霊,42.164870,139.506173,1,2026/05/29
XX000247,大地の精霊,42.200081,139.533608,1,2026/05/19
XX000651,大地の精霊,42.211814,140.384088,1,2026/07/22
XX000740,炎の精霊,42.270446,140.246914,1,2026/04/27
XX000743,風の精霊,42.282166,140.274348,1,2026/07/31
XX000848,大地の精霊,42.422633,140.000000,1,2026/07/07
XX000851,大地の精霊,42.422633,139.890261,1,2026/05/18
XX003230,炎の精霊,42.446014,140.329218,1,2026/04/25
XX003237,炎の精霊,42.481069,140.356653,1,2026/04/15
XX003265,大地の精霊,42.516104,140.384088,1,2026/08/04
XX003265,水の精霊,42.516104,140.384088,2,2026/07/21
XX003265,炎の精霊,42.516104,140.384088,2,2026/07/02
XX003265,風の精霊,42.516104,140.384088,3,2026/06/15
XX003277,風の精霊,42.551120,140.356653,1,2026/05/12
XX003301,風の精霊,42.317312,140.960219,3,2026/06/28
XX003304,大地の精霊,42.329023,140.987654,2,2026/06/18
XX003304,炎の精霊,42.329023,140.987654,2,2026/06/18
XX003305,水の精霊,42.340732,140.960219,1,2026/06/09
XX003307,風の精霊,42.340732,141.015089,2,2026/08/04
XX003308,大地の精霊,42.352439,140.987654,1,2026/07/02
XX003317,炎の精霊,42.375846,140.932785,1,2026/06/04
XX003318,大地の精霊,42.387546,140.905350,1,2026/06/25
XX003331,大地の精霊,42.352439,141.042524,2,2026/08/08
XX003331,風の精霊,42.352439,141.042524,2,2026/07/20
XX003335,水の精霊,42.375846,141.042524,1,2026/05/20
XX003335,炎の精霊,42.375846,141.042524,1,2026/07/12
XX003335,風の精霊,42.375846,141.042524,1,2026/05/18
XX003338,風の精霊,42.387546,141.069959,1,2026/05/15
XX003340,風の精霊,42.375846,140.987654,1,2026/05/28
XX003341,風の精霊,42.387546,140.960219,2,2026/08/01
XX003354,大地の精霊,42.434325,140.905350,1,2026/07/11
XX003358,大地の精霊,42.457701,140.905350,1,2026/05/19
XX003358,炎の精霊,42.457701,140.905350,1,2026/07/10
XX003358,風の精霊,42.457701,140.905350,1,2026/04/27
XX003373,風の精霊,42.422633,141.097394,1,2026/05/26
XX003437,大地の精霊,42.481069,140.850480,2,2026/08/08
XX003437,炎の精霊,42.481069,140.850480,1,2026/06/01
XX003438,大地の精霊,42.492749,140.823045,1,2026/05/23
XX003438,水の精霊,42.492749,140.823045,1,2026/08/07
XX003438,炎の精霊,42.492749,140.823045,1,2026/05/30
XX003460,炎の精霊,42.481069,140.905350,1,2026/05/12
XX003461,大地の精霊,42.492749,140.877915,2,2026/07/04
XX003461,水の精霊,42.492749,140.877915,1,2026/07/28
XX003461,炎の精霊,42.492749,140.877915,3,2026/06/29
XX003461,風の精霊,42.492749,140.877915,6,2026/07/24
XX003470,水の精霊,42.516104,140.823045,1,2026/04/14
XX003478,炎の精霊,42.562787,140.823045,1,2026/06/11
XX003478,風の精霊,42.562787,140.823045,1,2026/05/02
XX003610,風の精霊,42.446014,141.152263,1,2026/06/10
XX003613,水の精霊,42.457701,141.179698,2,2026/06/01
XX003613,風の精霊,42.457701,141.179698,2,2026/06/29
XX003614,大地の精霊,42.469386,141.152263,1,2026/06/18
XX003614,水の精霊,42.469386,141.152263,1,2026/05/20
XX003643,風の精霊,42.492749,141.262003,1,2026/08/07
XX003874,大地の精霊,42.749170,140.823045,1,2026/04/19
XX003875,炎の精霊,42.760800,140.795610,3,2026/07/04
XX003885,風の精霊,42.795678,140.713306,1,2026/06/21
XX004385,風の精霊,42.795678,140.219479,1,2026/04/23
XX004643,炎の精霊,42.807300,140.521262,1,2026/08/08
XX004660,風の精霊,42.795678,140.658436,1,2026/05/09
XX004663,風の精霊,42.807300,140.685871,1,2026/06/06
XX006014,水の精霊,42.574452,141.399177,2,2026/08/05
XX006014,風の精霊,42.574452,141.399177,1,2026/07/15
XX006041,炎の精霊,42.597776,141.454047,1,2026/06/24
XX006044,大地の精霊,42.609435,141.481481,1,2026/04/16
XX006044,炎の精霊,42.609435,141.481481,1,2026/06/14
XX006047,風の精霊,42.621092,141.508916,3,2026/07/08
XX006070,大地の精霊,42.621092,141.563786,1,2026/06/11
XX006070,水の精霊,42.621092,141.563786,1,2026/07/03
XX006071,大地の精霊,42.632746,141.536351,1,2026/04/13
XX006071,炎の精霊,42.632746,141.536351,1,2026/05/29
XX006071,風の精霊,42.632746,141.536351,1,2026/05/08
XX006302,炎の精霊,42.644398,141.673525,1,2026/07/28
XX006305,大地の精霊,42.656048,141.700960,4,2026/08/01
XX006305,水の精霊,42.656048,141.700960,1,2026/06/24
XX006305,炎の精霊,42.656048,141.700960,5,2026/08/03
XX006305,風の精霊,42.656048,141.700960,1,2026/06/21
