アドレス,緯度,経度,最新の出現日,炎,水,風,大地
XM816724,38.047968,139.341564,2026/06/12,0,0,1,0
XM816727,38.060441,139.368999,2026/06/12,0,0,1,0
XM816750,38.060441,139.423868,2026/07/02,0,0,1,0
XM816754,38.085380,139.423868,2026/05/26,0,0,1,0
XM816781,38.110310,139.478738,2026/08/04,1,0,0,0
XM816867,38.172598,139.451303,2026/04/12,0,1,0,0
XM817011,37.998057,138.408779,2026/08/01,1,0,0,0
XM817018,38.035494,138.436214,2026/08/14,0,0,1,0
XM817023,38.035494,138.381344,2026/07/20,2,1,1,0
XM817027,38.060441,138.381344,2026/06/04,0,0,1,0
XM817050,38.060441,138.436214,2026/05/15,1,0,0,0
XM817054,38.085380,138.436214,2026/08/11,0,1,1,1
XM817058,38.110310,138.436214,2026/05/23,1,0,0,0
XM831200,37.497079,140.987654,2026/07/23,1,1,0,1
XM831201,37.509645,140.960219,2026/05/17,0,1,0,1
XM831240,37.572442,140.987654,2026/06/27,0,0,1,0
XM831245,37.610095,140.960219,2026/06/18,0,1,0,0
XM831248,37.622641,140.987654,2026/08/11,0,2,0,0
XM831253,37.622641,140.932785,2026/06/06,1,0,0,0
XM831254,37.635186,140.905350,2026/05/10,0,0,0,1
XM831257,37.647728,140.932785,2026/07/19,0,0,2,0
XM831280,37.647728,140.987654,2026/07/17,1,0,0,2
XM831285,37.685343,140.960219,2026/08/06,0,0,2,1
XM831287,37.685343,141.015089,2026/04/12,0,0,0,1
XM832020,37.685343,140.576132,2026/05/23,0,1,0,0
XM832023,37.697877,140.603567,2026/06/13,2,0,0,0
XM832063,37.697877,140.932785,2026/07/29,0,1,2,0
XM832067,37.722939,140.932785,2026/07/30,0,1,1,0
XM832068,37.735466,140.905350,2026/04/17,0,0,1,0
XM832100,37.722939,140.493827,2026/05/30,2,0,0,0
XM832101,37.735466,140.466392,2026/07/06,0,0,1,0
XM832104,37.747992,140.493827,2026/08/08,2,0,1,1
XM832105,37.760515,140.466392,2026/08/05,0,0,1,0
XM832110,37.760515,140.411523,2026/08/02,0,2,0,1
XM832111,37.773037,140.384088,2026/05/28,0,0,1,0
XM832114,37.785556,140.411523,2026/07/26,1,1,0,3
XM832117,37.798073,140.438957,2026/07/18,0,0,1,0
XM832122,37.823101,140.274348,2026/05/11,0,0,1,0
XM832131,37.773037,140.548697,2026/05/16,0,0,1,0
XM832134,37.785556,140.576132,2026/06/14,0,0,0,1
XM832140,37.798073,140.493827,2026/08/13,0,0,2,0
XM832143,37.810588,140.521262,2026/07/15,0,1,0,0
XM832144,37.823101,140.493827,2026/05/12,0,1,0,0
XM832145,37.835611,140.466392,2026/07/27,0,1,2,0
XM832147,37.835611,140.521262,2026/07/23,1,0,0,0
XM832165,37.835611,140.631001,2026/04/16,0,0,1,0
XM832168,37.848120,140.658436,2026/05/14,1,0,0,0
XM832170,37.835611,140.576132,2026/08/09,0,0,0,1
XM832171,37.848120,140.548697,2026/07/25,0,0,2,0
XM832173,37.848120,140.603567,2026/06/14,0,0,1,1
XM832174,37.860626,140.576132,2026/05/17,0,0,0,1
XM832175,37.873131,140.548697,2026/07/10,1,1,1,0
XM832178,37.885633,140.576132,2026/07/08,1,0,0,0
XM832183,37.885633,140.521262,2026/07/31,0,1,4,1
XM832210,37.873131,140.164609,2026/05/21,0,1,0,1
XM832211,37.885633,140.137174,2026/07/30,0,0,1,0
XM832213,37.885633,140.192044,2026/07/18,1,0,1,1
XM832214,37.898133,140.164609,2026/06/21,0,1,0,0
XM832215,37.910631,140.137174,2026/06/09,1,1,0,0
XM832218,37.923127,140.164609,2026/04/15,0,0,1,0
XM832223,37.923127,140.109739,2026/07/23,0,1,0,1
XM832227,37.948112,140.109739,2026/07/19,0,0,3,1
XM832254,37.973089,140.164609,2026/06/13,0,1,0,1
XM832255,37.985574,140.137174,2026/04/18,0,1,0,0
XM832258,37.998057,140.164609,2026/08/11,0,0,2,0
XM832281,37.998057,140.219479,2026/08/06,0,0,1,1
XM832300,37.722939,140.987654,2026/05/21,0,1,0,0
XM832301,37.735466,140.960219,2026/04/25,0,0,0,1
XM832310,37.760515,140.905350,2026/07/16,0,0,4,0
XM832313,37.773037,140.932785,2026/05/04,0,1,0,0
XM832314,37.785556,140.905350,2026/07/14,1,0,2,1
XM832318,37.810588,140.905350,2026/06/02,0,1,0,0
XM832323,37.810588,140.850480,2026/05/20,1,0,0,0
XM832328,37.848120,140.823045,2026/04/28,1,0,0,0
XM832341,37.810588,140.960219,2026/08/10,0,0,1,0
XM832345,37.835611,140.960219,2026/06/13,1,0,0,1
XM832350,37.835611,140.905350,2026/07/03,0,0,2,0
XM832351,37.848120,140.877915,2026/05/23,1,0,0,0
XM832353,37.848120,140.932785,2026/06/03,0,1,3,0
XM832354,37.860626,140.905350,2026/07/10,0,0,0,1
XM832357,37.873131,140.932785,2026/05/18,0,0,0,2
XM832407,37.873131,140.768176,2026/04/16,0,1,0,0
XM832420,37.910631,140.576132,2026/08/07,1,2,1,3
XM832423,37.923127,140.603567,2026/08/11,0,1,1,0
XM832427,37.948112,140.603567,2026/05/15,0,0,0,1
XM832430,37.873131,140.823045,2026/07/09,1,0,0,1
XM832440,37.910631,140.740741,2026/05/14,1,0,0,0
XM832443,37.923127,140.768176,2026/07/16,0,0,2,0
XM832445,37.948112,140.713306,2026/07/02,0,2,0,0
XM832447,37.948112,140.768176,2026/07/24,0,0,0,1
XM832448,37.960602,140.740741,2026/06/27,1,0,0,0
XM832455,37.985574,140.631001,2026/07/23,1,0,0,0
XM832460,37.910631,140.905350,2026/08/01,0,1,0,0
XM832461,37.923127,140.877915,2026/06/02,0,1,1,0
XM832465,37.948112,140.877915,2026/05/22,0,0,1,0
XM832468,37.960602,140.905350,2026/08/13,1,1,0,1
XM832470,37.948112,140.823045,2026/06/15,0,0,0,1
XM832471,37.960602,140.795610,2026/07/17,0,0,0,1
XM832474,37.973089,140.823045,2026/07/26,1,0,1,2
XM832475,37.985574,140.795610,2026/06/06,0,0,2,0
XM832478,37.998057,140.823045,2026/07/18,0,0,1,0
XM832483,37.998057,140.768176,2026/08/02,0,1,0,0
XM832484,38.010538,140.740741,2026/08/13,0,3,1,1
XM832487,38.023017,140.768176,2026/07/25,1,0,0,3
XM832488,38.035494,140.740741,2026/07/04,0,1,2,0
XM832505,37.985574,140.466392,2026/08/15,1,0,0,0
XM832530,37.985574,140.576132,2026/05/14,1,0,0,0
XM832531,37.998057,140.548697,2026/04/19,0,0,1,0
XM832533,37.998057,140.603567,2026/04/14,0,0,1,0
XM832537,38.023017,140.603567,2026/07/20,3,0,0,1
XM832561,38.035494,140.631001,2026/05/11,1,0,0,0
XM832563,38.035494,140.685871,2026/08/08,0,0,0,1
XM832564,38.047968,140.658436,2026/06/29,0,1,0,0
XM832567,38.060441,140.685871,2026/06/06,0,0,1,0
XM832568,38.072911,140.658436,2026/05/05,1,0,0,0
XM832711,37.998057,140.877915,2026/04/17,0,0,0,1
XM832715,38.023017,140.877915,2026/07/07,1,0,0,1
XM832721,38.035494,140.795610,2026/06/03,0,0,1,0
XM832723,38.035494,140.850480,2026/07/03,0,0,1,0
XM832725,38.060441,140.795610,2026/07/02,0,0,2,0
XM832727,38.060441,140.850480,2026/07/18,0,1,1,0
XM832751,38.072911,140.877915,2026/05/18,0,2,1,0
XM832754,38.085380,140.905350,2026/08/02,0,1,1,1
XM832755,38.097846,140.877915,2026/08/04,0,3,1,0
XM832757,38.097846,140.932785,2026/04/18,0,0,1,0
XM832758,38.110310,140.905350,2026/05/05,0,1,3,0
XM832800,38.060441,140.740741,2026/05/20,1,0,0,0
XM832801,38.072911,140.713306,2026/06/21,0,1,0,0
XM832803,38.072911,140.768176,2026/06/10,1,0,1,0
XM832805,38.097846,140.713306,2026/05/15,0,1,0,0
XM832807,38.097846,140.768176,2026/05/23,0,0,0,1
XM832810,38.097846,140.658436,2026/04/28,0,0,1,0
XM832813,38.110310,140.685871,2026/05/30,0,1,0,0
XM832814,38.122771,140.658436,2026/06/05,0,0,1,0
XM832820,38.135231,140.576132,2026/07/26,1,0,0,1
XM832833,38.110310,140.850480,2026/07/15,1,0,3,0
XM832847,38.172598,140.768176,2026/06/28,0,1,0,2
XM832851,38.185049,140.631001,2026/05/01,0,1,0,0
XM832854,38.197498,140.658436,2026/05/12,0,0,1,0
XM832860,38.135231,140.905350,2026/07/30,0,0,0,1
XM832861,38.147689,140.877915,2026/05/09,1,0,0,0
XM832864,38.160144,140.905350,2026/08/14,0,1,0,0
XM832865,38.172598,140.877915,2026/08/11,0,0,1,2
XM832867,38.172598,140.932785,2026/07/27,1,0,0,0
XM832868,38.185049,140.905350,2026/04/21,0,0,1,0
XM832873,38.185049,140.850480,2026/06/24,0,1,0,0
XM832874,38.197498,140.823045,2026/07/23,0,1,0,1
XM832875,38.209945,140.795610,2026/05/10,1,0,0,0
XM832877,38.209945,140.850480,2026/07/21,1,0,1,0
XM832878,38.222390,140.823045,2026/07/04,0,2,0,0
XM832880,38.209945,140.740741,2026/04/28,0,0,1,0
XM832881,38.222390,140.713306,2026/04/24,0,1,0,0
XM832887,38.247273,140.768176,2026/08/04,0,1,3,2
XM835201,38.185049,140.960219,2026/05/29,1,0,0,0
XM835208,38.222390,140.987654,2026/06/24,0,1,0,0
XM835214,38.234832,140.905350,2026/08/07,0,0,0,2
XM835215,38.247273,140.877915,2026/06/30,0,0,1,0
XM835217,38.247273,140.932785,2026/04/23,0,0,1,0
XM835220,38.247273,140.823045,2026/08/06,0,1,1,0
XM835221,38.259711,140.795610,2026/06/14,0,0,1,1
XM835225,38.284582,140.795610,2026/08/11,1,0,1,0
XM835228,38.297014,140.823045,2026/07/04,1,0,2,0
XM835240,38.247273,140.987654,2026/07/27,1,1,2,0
XM835243,38.259711,141.015089,2026/08/13,0,1,1,1
XM835244,38.272148,140.987654,2026/05/21,0,1,0,1
XM835247,38.284582,141.015089,2026/05/28,0,0,1,0
XM835250,38.284582,140.905350,2026/07/13,1,0,1,0
XM835251,38.297014,140.877915,2026/07/23,0,0,2,2
XM835253,38.297014,140.932785,2026/04/13,0,0,1,0
XM835254,38.309444,140.905350,2026/08/15,0,1,0,0
XM835255,38.321872,140.877915,2026/06/13,0,0,0,1
XM835257,38.321872,140.932785,2026/06/16,1,0,2,0
XM835258,38.334297,140.905350,2026/05/07,0,1,0,0
XM835271,38.297014,141.042524,2026/07/10,2,0,2,0
XM835274,38.309444,141.069959,2026/06/09,0,0,1,0
XM835275,38.321872,141.042524,2026/07/24,0,0,2,1
XM835280,38.321872,140.987654,2026/07/29,1,1,1,1
XM835281,38.334297,140.960219,2026/07/08,0,2,2,0
XM835480,38.321872,141.481481,2026/07/30,1,1,2,0
XM835483,38.334297,141.508916,2026/04/24,0,0,2,0
XM835518,38.371561,141.152263,2026/07/12,1,0,1,0
XM835524,38.383979,141.069959,2026/08/09,1,2,0,1
XM835525,38.396394,141.042524,2026/07/04,1,1,0,1
XM835548,38.408806,141.234568,2026/07/21,3,4,0,2
XM835550,38.396394,141.152263,2026/07/07,1,0,0,0
XM835551,38.408806,141.124829,2026/08/16,0,0,0,1
XM835553,38.408806,141.179698,2026/06/04,0,0,1,0
XM835557,38.433626,141.179698,2026/05/22,1,0,0,0
XM835558,38.446032,141.152263,2026/08/01,1,1,0,0
XM835574,38.421217,141.316872,2026/07/26,0,1,1,1
XM835575,38.433626,141.289438,2026/06/17,0,0,1,0
XM835578,38.446032,141.316872,2026/07/29,1,0,0,1
XM835583,38.446032,141.262003,2026/07/17,2,1,0,2
XM835588,38.483239,141.234568,2026/06/11,0,1,0,0
XM835800,38.396394,141.481481,2026/05/01,1,0,0,0
XM835801,38.408806,141.454047,2026/05/13,0,0,1,0
XM835805,38.433626,141.454047,2026/05/29,0,0,1,1
XM835810,38.433626,141.399177,2026/05/14,1,1,0,0
XM835811,38.446032,141.371742,2026/07/28,2,0,1,0
XM835814,38.458437,141.399177,2026/05/20,1,0,0,0
XM835815,38.470839,141.371742,2026/06/26,0,1,0,0
XM835821,38.483239,141.289438,2026/08/06,0,1,2,1
XM835824,38.495637,141.316872,2026/08/09,1,0,0,1
XM835825,38.508033,141.289438,2026/06/25,1,0,3,1
XM835828,38.520426,141.316872,2026/05/05,0,0,0,2
XM835855,38.545207,141.371742,2026/06/25,2,0,1,0
XM835857,38.545207,141.426612,2026/08/09,0,2,2,0
XM835885,38.582363,141.454047,2026/05/10,1,0,0,0
XM840015,38.023017,139.890261,2026/07/09,1,0,0,0
XM840031,37.998057,140.054870,2026/06/19,0,0,0,1
XM840033,37.998057,140.109739,2026/07/30,1,1,1,0
XM840034,38.010538,140.082305,2026/06/24,1,0,0,0
XM840035,38.023017,140.054870,2026/05/19,0,0,0,1
XM840037,38.023017,140.109739,2026/07/10,1,0,0,0
XM840044,38.047968,140.000000,2026/05/04,0,1,0,0
XM840048,38.072911,140.000000,2026/08/04,1,0,0,0
XM840060,38.023017,140.164609,2026/05/01,0,0,1,0
XM840063,38.035494,140.192044,2026/04/20,1,0,0,0
XM840064,38.047968,140.164609,2026/08/05,1,1,0,1
XM840065,38.060441,140.137174,2026/04/27,0,0,1,0
XM840068,38.072911,140.164609,2026/08/15,0,0,0,1
XM840071,38.072911,140.054870,2026/07/01,1,0,1,0
XM840074,38.085380,140.082305,2026/07/31,0,0,1,0
XM840075,38.097846,140.054870,2026/06/05,0,1,2,0
XM840083,38.110310,140.027435,2026/07/23,0,0,2,0
XM840100,38.060441,139.753086,2026/07/24,0,0,1,0
XM840201,38.185049,139.478738,2026/07/17,0,0,1,1
XM840208,38.222390,139.506173,2026/07/14,1,0,0,0
XM840213,38.222390,139.451303,2026/07/20,2,0,2,0
XM840240,38.247273,139.506173,2026/07/01,0,0,0,1
XM840318,38.147689,140.164609,2026/07/25,0,0,1,0
XM840335,38.135231,140.301783,2026/05/13,1,0,0,0
XM840338,38.147689,140.329218,2026/07/03,0,2,0,0
XM840343,38.147689,140.274348,2026/08/15,1,3,1,0
XM840344,38.160144,140.246914,2026/04/23,0,0,1,0
XM840347,38.172598,140.274348,2026/05/19,0,0,0,2
XM840361,38.147689,140.384088,2026/05/03,0,0,1,0
XM840371,38.185049,140.301783,2026/06/20,0,0,1,0
XM840374,38.197498,140.329218,2026/04/17,1,0,0,0
XM840375,38.209945,140.301783,2026/07/11,1,1,1,0
XM840378,38.222390,140.329218,2026/06/21,0,1,0,0
XM840383,38.222390,140.274348,2026/08/08,1,0,2,1
XM840387,38.247273,140.274348,2026/07/07,0,1,3,1
XM840388,38.259711,140.246914,2026/07/05,0,0,0,1
XM840608,38.222390,140.493827,2026/05/04,0,1,0,0
XM840614,38.234832,140.411523,2026/07/27,0,0,2,0
XM840615,38.247273,140.384088,2026/08/15,1,1,1,1
XM840624,38.272148,140.329218,2026/08/12,1,0,0,0
XM840625,38.284582,140.301783,2026/05/06,1,0,0,0
XM840627,38.284582,140.356653,2026/05/09,1,0,0,0
XM840628,38.297014,140.329218,2026/06/30,1,0,0,0
XM840650,38.284582,140.411523,2026/06/06,0,0,1,0
XM840655,38.321872,140.384088,2026/08/13,3,0,3,1
XM840661,38.259711,140.631001,2026/04/23,0,0,1,0
XM840664,38.272148,140.658436,2026/04/15,1,0,0,0
XM840668,38.297014,140.658436,2026/07/13,0,0,2,0
XM840703,38.297014,140.274348,2026/08/01,0,0,1,0
XM840704,38.309444,140.246914,2026/05/10,0,0,1,1
XM840713,38.334297,140.192044,2026/05/29,1,0,0,0
XM840718,38.371561,140.164609,2026/08/03,1,1,1,1
XM840730,38.321872,140.329218,2026/07/25,0,2,0,0
XM840731,38.334297,140.301783,2026/07/17,0,0,1,0
XM840735,38.359142,140.301783,2026/05/06,0,0,1,0
XM840737,38.359142,140.356653,2026/06/26,0,1,1,0
XM840738,38.371561,140.329218,2026/04/27,0,0,1,0
XM840740,38.359142,140.246914,2026/06/27,1,1,0,0
XM840741,38.371561,140.219479,2026/07/24,0,0,1,0
XM840743,38.371561,140.274348,2026/08/10,0,1,2,0
XM840744,38.383979,140.246914,2026/07/11,0,0,2,0
XM840747,38.396394,140.274348,2026/08/07,0,0,1,1
XM840748,38.408806,140.246914,2026/04/16,0,0,1,0
XM840765,38.396394,140.384088,2026/06/15,0,0,1,0
XM840770,38.396394,140.329218,2026/07/03,0,1,0,0
XM840775,38.433626,140.301783,2026/05/09,0,1,1,0
XM840777,38.433626,140.356653,2026/08/11,0,0,4,0
XM841603,38.520426,139.780521,2026/05/13,0,0,1,0
XM841614,38.569980,139.670782,2026/04/15,0,0,1,0
XM841623,38.594744,139.615912,2026/04/26,0,0,0,1
XM841627,38.619499,139.615912,2026/04/27,0,0,1,0
XM841628,38.631874,139.588477,2026/05/30,1,0,0,0
XM841631,38.557595,139.807956,2026/06/20,1,3,3,0
XM841670,38.619499,139.835391,2026/04/30,0,0,1,0
XM841673,38.631874,139.862826,2026/06/03,0,1,0,0
XM841674,38.644246,139.835391,2026/07/26,1,1,1,0
XM841677,38.656616,139.862826,2026/05/03,0,0,1,0
XM841684,38.681350,139.753086,2026/06/03,0,0,0,1
XM841687,38.693714,139.780521,2026/08/14,0,0,1,0
XM841733,38.668984,139.615912,2026/08/10,0,0,1,0
XM841763,38.706075,139.698217,2026/04/20,0,1,0,0
XM843000,38.284582,140.740741,2026/08/11,3,2,1,0
XM843003,38.297014,140.768176,2026/05/22,0,1,0,0
XM843007,38.321872,140.768176,2026/05/18,0,0,1,0
XM843030,38.321872,140.823045,2026/06/28,1,0,0,0
XM843033,38.334297,140.850480,2026/08/12,0,1,1,0
XM843034,38.346721,140.823045,2026/07/09,0,0,1,0
XM843043,38.371561,140.768176,2026/08/16,1,3,2,1
XM843044,38.383979,140.740741,2026/04/26,1,0,0,0
XM843060,38.359142,140.905350,2026/05/24,0,0,2,0
XM843061,38.371561,140.877915,2026/07/06,0,1,0,1
XM843063,38.371561,140.932785,2026/07/21,0,0,2,0
XM843064,38.383979,140.905350,2026/07/12,0,0,1,1
XM843073,38.408806,140.850480,2026/07/25,1,1,1,0
XM843074,38.421217,140.823045,2026/05/13,0,0,0,1
XM843101,38.408806,140.466392,2026/05/04,1,0,0,0
XM843105,38.433626,140.466392,2026/05/01,1,0,0,0
XM843110,38.433626,140.411523,2026/08/06,0,2,2,0
XM843111,38.446032,140.384088,2026/07/05,1,1,1,1
XM843115,38.470839,140.384088,2026/07/28,1,1,0,0
XM843120,38.470839,140.329218,2026/07/30,0,1,0,1
XM843123,38.483239,140.356653,2026/06/11,2,0,0,2
XM843127,38.508033,140.356653,2026/06/10,1,0,0,0
XM843128,38.520426,140.329218,2026/04/22,0,0,0,1
XM843150,38.508033,140.411523,2026/06/23,1,1,1,1
XM843261,38.594744,140.384088,2026/05/01,1,0,0,0
XM843263,38.594744,140.438957,2026/06/30,1,0,1,0
XM843265,38.619499,140.384088,2026/07/06,0,1,0,0
XM843268,38.631874,140.411523,2026/07/02,0,0,1,0
XM843281,38.668984,140.219479,2026/05/08,0,0,0,1
XM843283,38.668984,140.274348,2026/06/08,0,1,0,0
XM843303,38.408806,141.015089,2026/04/30,0,0,1,0
XM843305,38.433626,140.960219,2026/04/28,0,0,1,0
XM843307,38.433626,141.015089,2026/07/07,0,0,2,0
XM843310,38.433626,140.905350,2026/07/17,0,1,0,0
XM843314,38.458437,140.905350,2026/07/24,1,0,1,0
XM843315,38.470839,140.877915,2026/07/21,0,0,1,2
XM843318,38.483239,140.905350,2026/07/29,1,0,1,0
XM843330,38.433626,141.069959,2026/07/02,0,1,1,0
XM843331,38.446032,141.042524,2026/07/16,1,0,1,0
XM843334,38.458437,141.069959,2026/05/02,0,0,1,0
XM843341,38.483239,140.960219,2026/07/22,1,0,1,0
XM843348,38.520426,140.987654,2026/07/05,0,1,0,0
XM843354,38.532818,140.905350,2026/05/31,0,0,1,0
XM843355,38.545207,140.877915,2026/06/10,1,0,0,1
XM843357,38.545207,140.932785,2026/07/12,2,0,0,0
XM843358,38.557595,140.905350,2026/04/29,0,1,0,0
XM843363,38.483239,141.179698,2026/08/13,1,1,2,0
XM843365,38.508033,141.124829,2026/08/11,0,1,2,0
XM843368,38.520426,141.152263,2026/06/21,0,1,1,0
XM843370,38.508033,141.069959,2026/08/02,1,0,2,0
XM843371,38.520426,141.042524,2026/07/06,0,1,0,0
XM843373,38.520426,141.097394,2026/08/08,0,2,0,1
XM843378,38.557595,141.069959,2026/07/26,0,0,0,1
XM843380,38.545207,140.987654,2026/05/24,1,0,1,0
XM843383,38.557595,141.015089,2026/06/20,0,0,1,0
XM843385,38.582363,140.960219,2026/07/13,0,0,1,1
XM843387,38.582363,141.015089,2026/06/28,0,1,2,0
XM843388,38.594744,140.987654,2026/07/19,1,1,3,1
XM843430,38.545207,140.823045,2026/06/24,0,0,0,1
XM843433,38.557595,140.850480,2026/04/16,0,1,0,0
XM843437,38.582363,140.850480,2026/05/04,0,0,1,0
XM843443,38.594744,140.768176,2026/05/18,1,0,0,0
XM843460,38.582363,140.905350,2026/07/10,1,0,1,0
XM843461,38.594744,140.877915,2026/07/04,0,0,1,0
XM843463,38.594744,140.932785,2026/07/24,1,0,0,1
XM843473,38.631874,140.850480,2026/05/17,1,0,0,0
XM843520,38.693714,140.329218,2026/06/15,0,0,1,0
XM843521,38.706075,140.301783,2026/05/01,0,0,0,1
XM843554,38.755501,140.411523,2026/05/23,1,0,0,0
XM843600,38.508033,141.234568,2026/08/01,0,3,0,0
XM843601,38.520426,141.207133,2026/07/20,0,1,0,1
XM843603,38.520426,141.262003,2026/05/11,0,0,1,0
XM843604,38.532818,141.234568,2026/08/02,0,1,0,0
XM843608,38.557595,141.234568,2026/06/05,0,0,1,0
XM843610,38.545207,141.152263,2026/08/10,0,0,1,0
XM843627,38.619499,141.097394,2026/07/15,0,1,0,1
XM843641,38.594744,141.207133,2026/07/25,0,0,1,0
XM843648,38.631874,141.234568,2026/05/07,0,0,0,1
XM843651,38.631874,141.124829,2026/05/15,0,1,0,0
XM843652,38.644246,141.097394,2026/07/15,0,0,0,1
XM843654,38.644246,141.152263,2026/07/30,0,0,3,0
XM843655,38.656616,141.124829,2026/05/07,0,0,0,1
XM843657,38.656616,141.179698,2026/06/29,1,0,0,0
XM843658,38.668984,141.152263,2026/06/22,1,1,0,1
XM843675,38.656616,141.289438,2026/07/31,2,0,0,0
XM843680,38.656616,141.234568,2026/05/20,1,0,0,1
XM843681,38.668984,141.207133,2026/07/17,0,1,0,0
XM843683,38.668984,141.262003,2026/06/06,0,0,1,0
XM843684,38.681350,141.234568,2026/06/22,0,1,0,0
XM843685,38.693714,141.207133,2026/07/29,0,0,2,0
XM843701,38.631874,140.960219,2026/06/10,1,0,0,1
XM843707,38.656616,141.015089,2026/05/08,1,0,0,1
XM843717,38.693714,140.932785,2026/08/11,1,0,0,0
XM843724,38.718435,140.823045,2026/05/03,0,0,1,0
XM843725,38.730792,140.795610,2026/07/25,0,1,1,0
XM843730,38.656616,141.069959,2026/07/27,0,0,1,1
XM843733,38.668984,141.097394,2026/07/21,0,1,0,0
XM843737,38.693714,141.097394,2026/06/30,1,0,0,1
XM843745,38.730792,140.960219,2026/07/09,0,0,3,0
XM843747,38.730792,141.015089,2026/08/02,0,2,0,0
XM843760,38.693714,141.152263,2026/08/08,0,0,0,2
XM843771,38.743148,141.042524,2026/07/24,0,0,1,0
XM843801,38.743148,140.713306,2026/08/11,0,1,3,0
XM844008,38.668984,140.000000,2026/05/25,0,0,0,1
XM844011,38.668984,139.890261,2026/04/19,0,0,1,0
XM844017,38.693714,139.945130,2026/07/06,0,0,1,0
XM844018,38.706075,139.917695,2026/07/21,1,0,0,0
XM844020,38.693714,139.835391,2026/08/15,2,1,0,0
XM844021,38.706075,139.807956,2026/08/13,0,0,2,2
XM844024,38.718435,139.835391,2026/08/14,0,2,2,2
XM844025,38.730792,139.807956,2026/07/28,1,0,3,0
XM844027,38.730792,139.862826,2026/07/31,0,1,2,0
XM844040,38.693714,140.000000,2026/07/23,0,1,0,1
XM844083,38.780201,140.027435,2026/07/06,0,1,0,0
XM844100,38.730792,139.753086,2026/08/01,0,0,1,0
XM844108,38.780201,139.753086,2026/08/12,0,0,1,0
XM844130,38.767852,139.835391,2026/07/04,0,1,0,0
XM844133,38.780201,139.862826,2026/06/21,0,1,0,0
XM844134,38.792547,139.835391,2026/05/17,1,0,0,0
XM844137,38.804892,139.862826,2026/08/09,0,1,0,1
XM844138,38.817234,139.835391,2026/05/09,0,1,0,0
XM844143,38.817234,139.780521,2026/08/15,3,0,1,0
XM844165,38.841913,139.890261,2026/07/10,1,0,1,0
XM844167,38.841913,139.945130,2026/05/08,1,0,0,0
XM844168,38.854249,139.917695,2026/06/07,1,0,1,0
XM844173,38.854249,139.862826,2026/04/24,0,0,0,1
XM844174,38.866582,139.835391,2026/07/20,2,0,2,0
XM844175,38.878914,139.807956,2026/07/30,0,1,0,0
XM844178,38.891244,139.835391,2026/05/16,1,0,1,0
XM844310,38.767852,140.164609,2026/04/12,0,0,0,1
XM844330,38.767852,140.329218,2026/04/16,0,0,1,0
XM844348,38.854249,140.246914,2026/06/20,0,0,1,0
XM844405,38.878914,139.972565,2026/05/05,0,0,1,0
XM844414,38.903571,139.917695,2026/06/19,1,0,0,0
XM844415,38.915897,139.890261,2026/07/30,0,1,0,0
XM844420,38.915897,139.835391,2026/08/15,2,1,1,0
XM844421,38.928220,139.807956,2026/04/13,0,0,1,0
XM844423,38.928220,139.862826,2026/08/01,2,1,2,0
XM844424,38.940541,139.835391,2026/05/19,0,1,0,0
XM844427,38.952860,139.862826,2026/06/08,0,1,2,0
XM844450,38.952860,139.917695,2026/04/16,0,0,1,0
XM844451,38.965176,139.890261,2026/06/05,0,1,0,0
XM844565,39.063633,139.890261,2026/06/07,1,0,0,0
XM844681,39.002114,140.466392,2026/07/27,0,0,1,0
XM844764,39.051334,140.411523,2026/08/07,0,1,1,0
XM844767,39.063633,140.438957,2026/04/16,1,0,0,0
XM844853,39.186511,139.945130,2026/04/29,0,0,1,0
XM844855,39.211061,139.890261,2026/05/05,1,0,0,0
XM844864,39.161953,140.164609,2026/06/03,0,0,1,0
XM844877,39.211061,140.109739,2026/04/15,1,0,0,0
XM845664,39.272399,139.917695,2026/07/09,0,0,2,0
XM845667,39.284660,139.945130,2026/07/31,0,3,5,0
XM846021,38.706075,141.289438,2026/06/13,0,0,1,1
XM846083,38.780201,141.508916,2026/06/25,0,2,1,0
XM846101,38.743148,141.207133,2026/05/16,1,0,0,0
XM846115,38.804892,141.124829,2026/05/22,0,1,0,0
XM846120,38.804892,141.069959,2026/08/04,0,2,2,0
XM846131,38.780201,141.289438,2026/04/22,1,0,0,0
XM846150,38.841913,141.152263,2026/05/02,0,0,0,1
XM846154,38.866582,141.152263,2026/06/20,0,0,2,0
XM846155,38.878914,141.124829,2026/06/27,0,1,0,0
XM846180,38.878914,141.234568,2026/05/15,1,0,0,0
XM846184,38.903571,141.234568,2026/05/24,0,0,1,0
XM846185,38.915897,141.207133,2026/05/19,0,0,0,1
XM846187,38.915897,141.262003,2026/06/14,0,1,0,0
XM846234,38.903571,141.069959,2026/04/22,0,0,0,1
XM846237,38.915897,141.097394,2026/08/11,5,1,5,1
XM846247,38.952860,141.015089,2026/07/19,0,1,1,0
XM846260,38.915897,141.152263,2026/05/31,1,0,0,0
XM846261,38.928220,141.124829,2026/05/20,0,0,1,0
XM846264,38.940541,141.152263,2026/06/02,0,0,1,0
XM846268,38.965176,141.152263,2026/05/01,0,1,0,0
XM846275,38.989803,141.042524,2026/05/03,0,1,0,0
XM846278,39.002114,141.069959,2026/06/07,0,0,1,0
XM846324,38.829574,141.563786,2026/07/09,0,1,0,2
XM846351,38.854249,141.618656,2026/08/08,1,1,0,2
